,dst_ip,ratio
11576,40.93.68.144,0.10351600553658173
9917,3.3.6.127,0.10350892546937536
13404,52.126.205.11,0.10350081037651308
4417,150.222.199.115,0.10349950349642892
7371,198.180.97.27,0.10349465695374946
8987,207.135.27.79,0.10348593576571283
15517,65.55.106.155,0.1034850312157108
9656,23.97.127.194,0.10348019764946766
1597,13.107.6.92,0.10348008254643237
9425,213.52.130.72,0.10347956641533715
8148,20.140.22.117,0.10347912235953735
13278,52.123.192.88,0.10346892961180286
12334,51.8.159.150,0.10346380325597507
1008,13.105.49.167,0.1034628471110779
13981,52.219.24.194,0.10344408295140109
1036,13.105.60.59,0.10344279579596474
6939,192.133.76.161,0.10344119684877723
3818,15.230.182.204,0.1034346179980255
13454,52.126.217.153,0.10342849982650268
6151,173.255.221.176,0.10341756860453019
14989,52.95.210.238,0.10341689585385506
671,129.149.56.249,0.10341243510833571
11750,40.97.22.119,0.10340705603855548
14276,52.245.159.77,0.10340607498967627
7139,192.29.139.227,0.10339424384174022
3817,15.230.181.77,0.10339015370158403
16285,74.207.246.60,0.10338201383551114
15483,65.52.109.23,0.10338138997484322
5239,159.89.54.124,0.10337517928438597
12685,52.108.135.91,0.10337105145709409
13566,52.127.117.251,0.10337091512856937
1514,13.107.48.251,0.10334521991934041
12595,52.103.38.124,0.10333982213061567
37,103.177.86.56,0.10333235455271025
50,103.232.213.57,0.10332390501129063
13234,52.119.253.47,0.10331001222916303
4507,150.222.224.173,0.10329788048052643
7136,192.29.139.184,0.10329620501268896
9952,3.33.45.146,0.1032836495241716
2443,134.170.222.59,0.10327835084216698
13084,52.115.54.84,0.1032763569754379
3012,140.204.126.245,0.10327082788019645
4155,15.248.40.134,0.10325962048457872
14448,52.46.171.166,0.10325780590421184
6012,173.230.158.242,0.10325605719162949
16412,8.25.195.24,0.10325455748930264
14563,52.93.20.59,0.10325313825146645
1895,13.87.120.245,0.1032521799330773
12090,51.0.112.198,0.1032464399438386
14541,52.93.149.201,0.10323813494902209
16728,95.87.67.6,0.10323416155616211
11896,45.79.15.40,0.10323254698841278
3681,15.230.130.134,0.10322886127544778
15402,63.246.121.1,0.10322504487266711
1126,13.107.16.43,0.10321166814911703
10896,40.77.200.222,0.10321101293406622
12388,52.102.158.202,0.10320891974791199
1456,13.107.39.114,0.10320585242225183
9366,213.193.24.134,0.1032034043098672
7268,193.151.24.108,0.1032012598008986
3278,143.42.169.19,0.10319732672762451
16566,88.80.190.171,0.10319552187526683
4927,157.55.154.178,0.10319505531766483
16793,97.107.140.100,0.1031917969931866
14105,52.239.154.181,0.1031840181577827
11612,40.96.255.41,0.10317516375804366
5069,157.55.48.161,0.1031617946894039
9328,212.71.248.43,0.10316168905161889
4464,150.222.212.93,0.1031481761767822
14407,52.253.154.4,0.10313424484401823
1861,13.34.76.246,0.10313386098862172
1580,13.107.56.175,0.10313015276017606
13698,52.165.56.16,0.10312405797170401
1171,13.107.21.147,0.10312268096032055
16171,72.14.188.3,0.10311419613477067
2085,130.35.147.136,0.10310976891605875
9475,217.170.127.78,0.10310473626024175
4002,15.230.250.201,0.10310348195536456
7480,198.211.106.238,0.10309831506158826
9339,212.71.254.144,0.10309830668165486
8646,202.172.7.209,0.10309784465520172
6875,191.237.254.80,0.1030959112299803
6673,185.89.217.89,0.10309190856908738
14358,52.245.75.250,0.10308940421074705
9395,213.52.129.141,0.10308500792829016
8388,20.201.223.85,0.1030816922405692
2086,130.35.147.175,0.10307877087263943
12195,51.141.139.165,0.10306979934831076
8335,20.195.137.246,0.10305589544982366
15407,63.246.124.22,0.1030552831624105
4194,150.171.22.171,0.10304948216340622
7889,199.30.28.137,0.10304893349829121
10507,40.123.169.82,0.10304357076230278
4868,157.55.11.197,0.10304150346991664
3803,15.230.18.32,0.10304043945906398
13926,52.219.219.66,0.10304014852634022
5464,164.90.255.17,0.10303921272104079
14168,52.239.166.36,0.10303512806660142
13753,52.176.225.169,0.10303022210213406
1471,13.107.40.111,0.10302848803766944
2718,138.1.80.182,0.10302361274024936
2781,138.2.244.242,0.10301793005503285
11940,45.79.253.68,0.10301420372885052
9180,208.86.88.19,0.103009668402428
14545,52.93.20.108,0.10300582194424471
10866,40.77.173.5,0.10300456230879801
9246,209.17.62.136,0.10299872797682552
10905,40.77.201.29,0.10297997506016877
3218,143.42.149.100,0.10297503098990614
12644,52.108.117.51,0.10297335203366059
2317,131.253.35.244,0.10297227944333259
12509,52.103.140.194,0.10296052515041365
7234,192.81.129.59,0.10295946406617418
5805,172.104.6.40,0.10295694548972142
13255,52.122.66.245,0.10295574146188002
2524,134.70.196.170,0.10295316499336664
11343,40.82.120.171,0.10295054777070503
15174,52.96.11.43,0.10294315280204273
15821,66.246.75.169,0.10294191626320451
1369,13.107.246.109,0.1029299359571837
9393,213.52.128.69,0.10292623924329919
15358,62.122.241.162,0.10292607723158713
13179,52.115.90.108,0.10292494865290427
7103,192.29.130.93,0.102923827654649
12787,52.112.104.83,0.10291902106668338
8431,20.33.2.194,0.10291891350068025
2638,137.116.97.215,0.10291639359610523
3416,146.190.185.70,0.10290880400627926
6346,178.22.31.35,0.1029086640597432
275,104.47.222.41,0.10290337903639821
615,129.149.21.83,0.1028992161621462
1525,13.107.50.111,0.10289433236969443
637,129.149.23.211,0.10289177335154254
12582,52.103.36.248,0.10288499138647446
12707,52.108.165.141,0.10287481726323691
16927,99.83.113.219,0.10286722370967534
14058,52.239.148.172,0.10286256408385178
13955,52.219.230.242,0.10285140613931237
7827,199.30.20.64,0.1028463142234845
6658,185.7.144.109,0.10284307698613043
12632,52.108.116.253,0.10283717436432059
4456,150.222.212.220,0.10282528181457161
16258,74.207.235.82,0.10282416502946955
14700,52.93.64.9,0.1028176327994043
13757,52.176.232.173,0.10281145768539623
11986,46.51.209.89,0.10280457534737326
10078,3.5.163.82,0.10280099516395047
4893,157.55.115.31,0.10279962818366312
4254,150.222.106.15,0.10279656805792046
5982,173.230.156.197,0.10279588606587423
13758,52.176.232.25,0.10279289662462673
7470,198.211.102.66,0.10278112062753271
11521,40.91.3.11,0.10278102962409533
102,104.153.112.51,0.10277434270659713
16689,93.157.186.115,0.10277310710167387
14596,52.93.254.54,0.10276925628057375
16320,74.207.254.103,0.10276860975791248
1233,13.107.224.182,0.10276514290318835
6539,185.103.101.190,0.10276434752765867
5027,157.55.31.185,0.10276048173639714
3370,143.42.230.67,0.1027588936375286
9122,208.65.154.84,0.102758802662054
3329,143.42.183.45,0.10275824358900539
9635,23.97.118.173,0.10275572244375955
4250,150.222.106.113,0.10275470398346696
16613,91.205.147.240,0.10274906824743642
6854,191.237.248.117,0.10274747360704987
15716,65.55.250.107,0.10274701984016212
15767,65.55.51.84,0.10274685056054243
12572,52.103.17.30,0.1027443552890818
2688,138.1.16.94,0.10274185730492852
11399,40.82.63.247,0.10274139380602124
7023,192.241.167.2,0.1027352627111683
12257,51.8.144.234,0.1027298706339805
1910,13.87.123.38,0.10271431597681523
9303,212.71.236.44,0.1026960429047688
2279,131.253.33.183,0.10269569012032498
3510,147.154.48.189,0.10269343592164176
12071,50.116.6.201,0.10269106890220042
562,129.148.201.30,0.1026885121833335
16712,94.75.155.96,0.10268745737053842
7225,192.48.236.94,0.10268222174907586
5555,168.63.88.208,0.10267722972913665
5127,157.56.161.59,0.10266676923492297
7835,199.30.22.202,0.10263916601014783
11024,40.77.246.106,0.10263229245386421
2974,140.204.122.223,0.10263103796235916
12716,52.108.165.245,0.10263012723486464
11340,40.82.120.11,0.10262972721066914
1298,13.107.231.33,0.1026290477487434
5161,157.56.2.66,0.10262178611705275
15150,52.95.42.43,0.10261774735276774
9225,209.123.234.157,0.1026143857849524
10345,40.120.138.230,0.10261360569637333
2847,139.144.164.130,0.10261062845099139
13940,52.219.221.237,0.10260768594702835
11237,40.79.90.246,0.10260621601577857
10867,40.77.173.65,0.10260293459621907
15605,65.55.146.118,0.10259714994406886
10749,40.77.138.144,0.10259236809584356
6967,192.18.205.128,0.10258858285446652
8550,20.42.160.199,0.10257766027759418
2709,138.1.52.14,0.10257683071803449
16431,8.8.4.170,0.10257667111788057
10914,40.77.202.25,0.102574977325671
5611,170.187.132.197,0.10256499658392333
15430,64.4.8.113,0.10256286271022397
13241,52.119.254.249,0.10255888354547481
14968,52.94.79.57,0.10255624445020706
2000,130.35.100.167,0.10255238208616448
12816,52.112.175.15,0.10255167606891595
15645,65.55.209.112,0.10254299396628751
9299,212.71.235.18,0.10253822399638472
10986,40.77.242.13,0.102528294808576
7713,199.16.159.104,0.10252742605537452
1024,13.105.52.198,0.10252381404034745
3009,140.204.126.236,0.10252227853532543
15427,64.4.54.94,0.10251726166517014
133,104.212.67.111,0.10251193738705855
15475,65.52.106.230,0.10249435508650565
10317,40.112.42.83,0.10249022358812361
9364,213.168.251.38,0.10248531712737251
4764,151.236.221.33,0.10248469571480015
6223,173.255.237.224,0.10248350440452297
14411,52.253.155.187,0.10247038308843162
77,103.61.105.100,0.10245048498923608
8033,20.136.0.164,0.10242880670280297
5335,162.222.148.241,0.1024130960996182
10468,40.123.164.249,0.10241304347826087
8962,207.135.25.245,0.10240973408386524
11478,40.90.71.92,0.10240430450464073
16865,99.77.238.13,0.10240351542975883
15683,65.55.212.230,0.10238892111553999
15368,62.89.236.31,0.10238863093990713
5176,157.56.3.155,0.1023694333005903
769,129.213.2.243,0.1023629260031854
2499,134.70.16.191,0.10235150966354453
6250,176.118.196.135,0.10233879275426733
3786,15.230.173.25,0.10233787444891383
9636,23.97.118.27,0.10233193417829714
10681,40.75.35.111,0.10232848496611134
15079,52.95.255.117,0.10232801495179278
4889,157.55.115.18,0.10232615663552848
16864,99.77.237.93,0.10232043921874012
12167,51.141.134.51,0.10231933253537995
2891,139.144.242.181,0.10231702064677185
3402,143.42.239.2,0.1023162824278651
3365,143.42.228.31,0.10230789240001076
3872,15.230.193.17,0.10230489225545825
1884,13.34.94.80,0.1023041115517215
7757,199.201.67.228,0.1022954827252908
10977,40.77.240.2,0.10229276895943562
10139,34.3.1.180,0.10229187196032932
15710,65.55.219.135,0.10228864167332619
10168,34.3.15.48,0.10228855522628078
12560,52.103.166.34,0.10228081608161255
7109,192.29.134.58,0.10227718195702706
780,129.213.210.89,0.10227244044003506
8404,20.201.225.33,0.10226520699008523
1948,13.87.125.94,0.10226314390691316
1205,13.107.219.188,0.10226118186328946
10310,40.112.39.72,0.10225645183083368
10879,40.77.175.2,0.10225116589403743
4463,150.222.212.7,0.10224155424879393
14032,52.225.134.52,0.10222851729561194
15497,65.52.33.153,0.10222381728193858
2382,132.145.4.162,0.10221676192511084
12361,52.101.102.61,0.1022148904269783
8687,203.24.157.203,0.10221182305415567
3474,147.154.32.73,0.10220934285791723
6695,188.0.5.111,0.10220697135984147
5565,168.63.89.225,0.10220191430710542
12851,52.112.22.161,0.10219071698236254
6139,173.255.220.243,0.10218810400867533
4687,150.222.87.32,0.10218140116699884
3349,143.42.226.146,0.10217835630550676
4947,157.55.197.145,0.10216842499094862
7039,192.241.171.95,0.1021651909862881
1641,13.34.14.133,0.10215133036776028
73,103.5.39.184,0.10213394139294908
16108,72.14.178.5,0.10213187008000581
13935,52.219.220.67,0.10212000475737393
11825,45.123.212.108,0.102104938219372
9380,213.219.39.252,0.10210026436894154
9015,207.192.69.128,0.10209987130469092
693,129.149.6.28,0.10209459459459459
7147,192.29.140.95,0.10207454273290711
12398,52.102.159.106,0.1020677901800497
3323,143.42.182.80,0.10206244042620205
11271,40.79.94.171,0.10206015920138085
2391,132.145.4.211,0.10204258335716254
11550,40.93.210.54,0.10204095016986058
5039,157.55.37.221,0.10203016618256826
11130,40.79.234.254,0.10202864819662245
9171,208.81.190.24,0.10201478231029053
4978,157.55.212.124,0.10201150678239022
5524,168.61.131.166,0.1020018311498943
401,116.209.227.237,0.10199749821413018
5303,162.216.149.97,0.10198704223006834
46,103.216.110.163,0.10198651389346322
8042,20.136.1.4,0.10197776109763122
13893,52.185.50.87,0.1019753611745872
11482,40.91.1.199,0.10196881731874374
1924,13.87.124.80,0.1019677987140291
56,103.240.73.108,0.10196716172746498
8633,20.95.56.23,0.10196653354228806
9669,23.98.55.135,0.1019653375886178
13958,52.219.232.119,0.1019566669848239
14791,52.94.192.21,0.10195474894763756
13295,52.125.131.47,0.10194130843826893
5897,172.110.33.27,0.1019306635960981
2489,134.70.13.21,0.10192674936198923
3242,143.42.155.16,0.1019142626044756
12272,51.8.145.56,0.10190685887582568
8802,205.251.225.111,0.1018997453004917
3629,15.181.254.157,0.10188944474030001
3369,143.42.230.164,0.10186912470246949
11879,45.79.13.44,0.10186663008027608
16050,70.37.160.172,0.10186451781109111
10822,40.77.166.95,0.10186337939057494
13150,52.115.84.155,0.101860780634248
16662,91.238.181.67,0.10185743460079744
10611,40.66.123.213,0.10184663844760146
15381,63.246.119.225,0.10183960934437493
4724,151.148.39.189,0.10183881457446196
14590,52.93.254.210,0.1018332186258488
13866,52.185.112.32,0.10179424371010617
6405,178.79.150.32,0.10179251200437026
13280,52.123.3.154,0.10178026247577181
15161,52.96.11.194,0.10177513265523777
16048,70.37.160.141,0.10175921285781742
4890,157.55.115.26,0.10175100227122087
12295,51.8.147.35,0.10175047592515206
3884,15.230.195.59,0.10174973378374612
4326,150.222.136.195,0.10174817019948541
1190,13.107.213.217,0.10173412950454946
956,13.105.27.243,0.1017315838583685
15787,66.22.229.86,0.1017122655787672
16789,97.107.138.118,0.10171185657325514
10510,40.123.177.21,0.10170802175813005
748,129.213.14.231,0.10170095827067077
1696,13.34.26.44,0.10170068027210884
9807,3.2.47.5,0.10169916156256159
6925,191.238.75.44,0.10169646889746212
16680,92.119.25.192,0.10169376386938997
15801,66.246.138.219,0.10168481815242775
13676,52.165.104.73,0.101683804195442
10084,3.5.76.224,0.1016781988605319
2928,139.186.190.87,0.10166944230066209
1481,13.107.40.9,0.10166880616174583
10488,40.123.168.64,0.1016672978739999
13315,52.125.137.126,0.10166364454814045
15261,54.240.202.81,0.10166313399829231
1322,13.107.237.222,0.10166215562005006
13947,52.219.225.65,0.10166105324606717
16591,91.192.245.94,0.10164633042704257
9977,3.4.0.154,0.10164472926911389
4895,157.55.115.4,0.10163273495540498
10963,40.77.237.165,0.10162473014254891
8590,20.95.240.59,0.1016119626582112
4190,150.171.22.138,0.10160585507090962
12818,52.112.20.154,0.10160325286576452
11553,40.93.211.183,0.10160268348672317
2339,132.145.0.195,0.10159894751160084
4726,151.148.8.116,0.10159700142624167
3465,147.154.32.13,0.10158953190360634
10104,3.5.85.24,0.10157364647150266
1056,13.105.74.43,0.10157364267833259
3916,15.230.207.162,0.10157149816465366
7951,199.36.156.182,0.10156211039329027
6287,176.32.123.70,0.10155355495325943
842,13.104.195.191,0.10153157058228579
10516,40.123.180.204,0.10151711974227749
4814,155.248.140.98,0.10151634032881865
10934,40.77.227.205,0.10150347319893643
12215,51.143.193.180,0.10149980850618266
10519,40.123.181.149,0.101498966139844
8321,20.195.130.234,0.10149450670699774
6070,173.255.206.122,0.10147075096342126
3277,143.42.169.124,0.10146464631048817
6150,173.255.221.169,0.10145936817378802
3231,143.42.153.134,0.10144822940723633
4001,15.230.250.195,0.10144100393733854
10212,34.3.8.39,0.10144020037570445
10651,40.66.4.97,0.10142691862707288
3625,15.181.254.111,0.10142243887606923
12737,52.108.167.2,0.10142077036783659
3466,147.154.32.14,0.10141832939745747
12852,52.112.22.46,0.10140027322404371
6819,191.237.202.230,0.10138986333980729
3060,140.91.10.12,0.10138076585510347
2885,139.144.240.93,0.10137124813737317
4277,150.222.110.200,0.1013641890860215
2417,134.170.220.18,0.10136373172949158
12531,52.103.16.66,0.10136311128224874
14238,52.245.149.106,0.1013602295190154
15679,65.55.212.195,0.10135676765942601
13973,52.219.235.143,0.10135196169943693
11870,45.79.13.184,0.10134470122897297
3961,15.230.220.24,0.10133990468699658
2814,138.68.45.183,0.10133835818988891
15972,69.164.203.142,0.1013325351826187
2035,130.35.116.115,0.10133180503287967
15051,52.95.239.38,0.10132036513549203
621,129.149.22.120,0.10131152844152287
3498,147.154.41.226,0.10129939719405859
558,129.148.200.8,0.10129423474629869
2716,138.1.80.101,0.10129058042958815
4232,150.222.102.18,0.10128754898460715
6567,185.153.242.3,0.10128261772807702
13694,52.165.49.74,0.10128141826806157
4343,150.222.138.180,0.10128089533979923
8846,205.251.233.155,0.101280680529071
7426,198.199.96.252,0.10127079541202143
4968,157.55.203.234,0.10126558768417367
4255,150.222.106.150,0.10126504462429624
7850,199.30.24.213,0.10126462144399365
5910,172.232.16.179,0.1012618748764346
12541,52.103.165.161,0.10126014373910622
3932,15.230.208.169,0.10125983316596658
15409,63.246.126.69,0.10125790440172855
12449,52.103.129.29,0.10125647270688978
14125,52.239.160.21,0.10124825504986154
7922,199.30.31.67,0.10123269914441106
10697,40.77.130.23,0.10122761640444077
318,109.74.192.58,0.1012245388066163
15670,65.55.210.91,0.10121689510042314
16783,97.107.136.30,0.10120911621433543
13211,52.119.206.210,0.10120252603111751
12949,52.113.132.170,0.1012011950560694
12504,52.103.139.135,0.10119002119582882
8950,207.135.21.239,0.10118827212441513
15311,54.240.244.146,0.10118698294303617
16634,91.221.17.247,0.10117619152105724
8288,20.158.138.19,0.10116404553339839
3375,143.42.231.13,0.10114060041291073
10241,35.71.66.23,0.10113896445731493
7067,192.29.128.152,0.10113208383009817
4310,150.222.134.51,0.10112998083854831
2313,131.253.35.214,0.10110928145671834
11578,40.93.68.15,0.10110707742349122
3237,143.42.154.214,0.10110091894887469
4918,157.55.143.226,0.10109559409502256
7628,198.74.59.117,0.10108802774358436
1241,13.107.224.47,0.10108673661088471
7552,198.58.106.41,0.10108121993367895
2067,130.35.131.204,0.10106812255429674
11655,40.96.50.35,0.10106418579747005
6943,192.133.77.173,0.1010439501478001
6643,185.30.37.175,0.10104178353573252
6918,191.238.72.5,0.1010378939573594
11052,40.77.249.181,0.10101303706574513
594,129.149.17.250,0.10100526783563119
16247,74.207.234.19,0.100998559974702
10531,40.123.184.140,0.10098922664024237
4634,150.222.69.21,0.1009845166450822
16085,70.37.7.218,0.10097703674448313
1614,13.107.9.244,0.10096989285334557
10349,40.123.128.126,0.1009645705805973
12465,52.103.132.204,0.1009547230400728
398,115.85.251.242,0.10095454767183654
6936,192.124.179.189,0.10095444806188608
3831,15.230.184.71,0.10094505884136662
2358,132.145.14.156,0.10093926114152622
6529,18.34.239.208,0.10093455377727079
12622,52.108.113.13,0.10093410023185304
157,104.212.68.195,0.10093132505295875
8347,20.195.142.251,0.10092663955282197
15506,65.52.37.144,0.10092159970056734
4302,150.222.134.12,0.10090238024440512
1583,13.107.56.240,0.1009018903785546
2437,134.170.222.234,0.10090186139102579
14306,52.245.46.74,0.1008835330556998
8973,207.135.26.2,0.10088014438679326
11091,40.78.217.247,0.10087815841953893
5966,173.230.152.227,0.10087112573372714
2571,134.70.60.171,0.1008665219659112
14162,52.239.166.13,0.1008647880927175
11151,40.79.49.69,0.10085762094063089
14249,52.245.149.243,0.10083589693509
7113,192.29.134.89,0.10083493081066242
16666,91.239.184.248,0.10083061537419172
2591,134.70.65.230,0.10081857310433161
12711,52.108.165.184,0.10080503818252173
12036,50.116.15.191,0.10080441707286944
12262,51.8.145.119,0.10078543532861975
5879,172.105.154.40,0.10077999230471085
16543,85.193.94.13,0.10077641380757528
12803,52.112.168.103,0.10076991752777803
1476,13.107.40.225,0.10076688677494477
5329,162.216.19.56,0.10075481520041644
15072,52.95.246.204,0.10075452633325721
16503,83.136.222.51,0.10075446258771367
11985,46.51.209.51,0.1007434471144473
13320,52.125.137.9,0.10074215714732417
3720,15.230.135.92,0.10073578514573658
4491,150.222.218.252,0.10073242026335924
3440,147.154.117.194,0.10073130166805264
15068,52.95.243.56,0.10071148963745354
4260,150.222.106.209,0.10070832986853942
10249,35.71.70.31,0.10069246751486005
9730,3.2.36.109,0.10069127652887026
2917,139.144.251.234,0.10068748384917425
15221,54.239.113.117,0.10068700991718085
8115,20.140.165.11,0.1006858684116807
10506,40.123.169.8,0.10068563164263583
8720,204.15.20.121,0.10068463675892136
4047,15.230.35.228,0.10068116974710783
4871,157.55.11.202,0.10067354725847225
14852,52.94.22.178,0.10066419220180023
3103,140.91.89.21,0.10065588095200517
2078,130.35.146.111,0.10065430215968908
14131,52.239.161.201,0.1006513962232794
12148,51.141.130.24,0.10064737696390857
2788,138.68.36.123,0.10063589564989515
555,129.148.167.70,0.1006294668127337
6497,178.79.175.149,0.10061978510646136
4327,150.222.136.21,0.10061698440207972
5241,159.89.55.125,0.10061310100032268
15681,65.55.212.204,0.10060083428436153
12970,52.113.198.45,0.10059946860292342
5682,172.104.12.71,0.10059249976986437
4506,150.222.224.146,0.1005900781899205
8941,207.135.20.219,0.10058220987294028
11159,40.79.59.142,0.10057538370637142
11247,40.79.92.136,0.10056955716930087
11486,40.91.12.118,0.10056747191346631
819,13.104.129.206,0.10055927872330167
14547,52.93.20.146,0.10055731526402309
459,129.146.13.230,0.10055583170282058
5618,170.187.132.253,0.10055490790394031
1028,13.105.53.147,0.10055310855752986
12201,51.141.156.36,0.10054932660240581
16271,74.207.237.29,0.10054867137318683
6636,185.3.94.78,0.10051982531686016
12717,52.108.165.247,0.10051789129509718
13236,52.119.253.69,0.10050760292734584
13717,52.165.97.74,0.10050708223936833
15882,68.220.87.225,0.1005048519111756
16360,76.223.173.59,0.10049832434988501
16550,87.247.135.47,0.10049042612680333
4495,150.222.219.229,0.10048855767256629
6843,191.237.228.46,0.10048000158932292
14080,52.239.149.38,0.10047735089355932
9684,3.2.0.215,0.1004643469141742
4747,151.236.218.96,0.10046142399106472
10446,40.123.161.152,0.10045963403983514
5288,16.12.2.85,0.10045636214178406
11084,40.78.216.152,0.10045334225536302
13403,52.126.204.97,0.10044852846129901
3982,15.230.248.102,0.10044690745008145
14853,52.94.22.192,0.10044358779874955
12003,5.181.253.11,0.10044155152266065
2916,139.144.251.222,0.10043828618944625
10680,40.75.34.170,0.10043612574959113
4134,15.230.59.227,0.10043154178109062
2846,139.144.164.127,0.10042968941460945
6532,18.34.239.90,0.10042487405344977
6461,178.79.166.183,0.1004120998239244
9223,209.123.234.149,0.10040852515313092
6182,173.255.225.63,0.1004052778470459
418,129.146.10.149,0.10039969716173895
1119,13.107.16.200,0.1003989125832732
2782,138.2.244.251,0.10038937341053751
10047,3.4.7.151,0.10038530144942825
8344,20.195.139.125,0.10037057607722707
13946,52.219.225.47,0.10036529795565559
1196,13.107.213.38,0.10035575237955316
2930,140.143.185.133,0.10035293384153583
14548,52.93.20.154,0.100352584433605
13662,52.165.102.54,0.10034482724640537
12440,52.102.166.219,0.10033549217838335
8638,20.95.56.88,0.10033271846501285
4769,151.236.222.119,0.10032955095454682
827,13.104.129.72,0.10032502571147832
7052,192.26.25.17,0.1003179444114537
13858,52.184.170.85,0.10030663311059042
6679,185.89.219.197,0.10030413619901356
11623,40.96.46.148,0.10029232142650203
12909,52.112.84.247,0.10027940873198418
6947,192.133.78.44,0.10027423051035139
3734,15.230.142.135,0.10027328481998157
2371,132.145.2.200,0.10027148621788977
15476,65.52.106.246,0.10026607469809261
6740,191.233.55.126,0.10026196034255684
6588,185.199.108.198,0.10025323181300543
1669,13.34.23.112,0.10025299112427813
12457,52.103.130.249,0.10024272487029867
14231,52.245.148.160,0.10022049197271411
13329,52.125.139.124,0.10021834607048413
13846,52.184.170.12,0.10021650635784543
3608,15.181.251.70,0.10021650471303364
11341,40.82.120.114,0.10020585704788221
8988,207.135.28.139,0.10020336513380994
15750,65.55.51.117,0.1002020655830165
14793,52.94.192.74,0.10019707141476447
16548,87.236.184.111,0.10019569453901364
14530,52.46.253.54,0.10017973185321824
7355,195.74.62.148,0.1001671004437059
7499,198.211.109.203,0.10016591786133741
2346,132.145.0.224,0.10015826598775045
16606,91.201.110.211,0.10014560460305982
14832,52.94.199.151,0.10014549924916163
16186,74.114.25.168,0.10014273773160738
12318,51.8.151.230,0.10014016102769534
16612,91.205.146.44,0.10012993341755023
6635,185.3.94.207,0.10011865084376212
6977,192.241.160.194,0.10011768661735038
7543,198.58.104.45,0.10007918118235372
4345,150.222.138.202,0.10007055481521276
8797,205.147.89.30,0.10005599120883066
5543,168.61.140.252,0.10005387492231348
9472,217.149.31.113,0.10004663915396086
10027,3.4.4.192,0.10004467230922486
734,129.213.0.194,0.10003355758321482
1658,13.34.18.178,0.10003099626386458
30,103.154.19.206,0.1000265443262996
4908,157.55.137.241,0.10002652783764963
2294,131.253.33.6,0.10002608309161792
3206,143.244.223.147,0.10002512839617185
7662,198.74.62.84,0.10002313524654811
10251,37.16.73.76,0.1000132538104705
6428,178.79.160.46,0.10001278442184885
7610,198.74.55.2,0.10001261193088662
16298,74.207.250.76,0.10000585148546823
6374,178.79.148.226,0.10000201563215905
1301,13.107.234.12,0.1
5019,157.55.29.205,0.09998644570518352
16639,91.225.149.179,0.09998600495152253
16501,82.198.22.152,0.0999744628967917
7186,192.34.57.83,0.09997010640851711
1210,13.107.219.87,0.09996820574087655
12051,50.116.4.214,0.09996434279521764
8708,203.5.44.114,0.09995707587007586
3503,147.154.42.206,0.09995626753589182
1839,13.34.70.144,0.0999433584944919
784,129.213.214.27,0.09993683742859844
14636,52.93.59.168,0.0999348109517601
6811,191.237.200.132,0.09993082376026521
704,129.153.240.241,0.09992954034687897
7350,195.42.243.157,0.09992765127694081
1253,13.107.227.105,0.09992414743262279
5269,16.12.19.11,0.09992378600279482
8586,20.95.240.250,0.09991680709912754
13457,52.126.219.242,0.0999126589503944
15992,69.164.205.87,0.09989997027144644
10623,40.66.2.188,0.09989725756737533
14776,52.94.150.131,0.09988853999376783
6920,191.238.73.156,0.09988599704077425
9774,3.2.41.62,0.09987908513288815
15390,63.246.119.28,0.09987130089118156
1435,13.107.37.22,0.09987102203150328
4896,157.55.115.40,0.09986478826669186
6247,176.104.219.76,0.09985888426382261
8365,20.201.153.9,0.0998551842678685
13183,52.115.90.243,0.09984538535677762
3389,143.42.235.195,0.09984129764462837
16519,85.159.208.70,0.09983988752825097
11492,40.91.12.51,0.09982816132542889
11170,40.79.63.61,0.09982745692054346
16309,74.207.252.212,0.0998223989928563
5974,173.230.155.140,0.09981783251839452
9776,3.2.41.72,0.09981469951113964
490,129.146.5.181,0.09981031283700756
1508,13.107.48.176,0.09979571939272947
16749,96.0.107.31,0.09978393331860284
8063,20.136.5.14,0.09976861292838284
1057,13.105.74.59,0.09976567231705243
4144,15.230.73.95,0.09976408796333237
8814,205.251.226.18,0.09976397368108757
8455,20.33.4.237,0.09975503429318078
3619,15.181.253.172,0.09975369371156827
10654,40.70.81.115,0.09974931422346471
11197,40.79.89.155,0.09973703624039448
12618,52.108.112.21,0.09973573901950064
323,109.74.193.64,0.0997300640919757
10737,40.77.137.121,0.09972547704626707
13514,52.126.235.88,0.09972294808424897
10633,40.66.3.234,0.09972273285228635
7620,198.74.57.31,0.0997173727926086
10107,3.5.86.152,0.09971001536547715
10411,40.123.145.20,0.09970477387991224
148,104.212.67.57,0.09969333494034405
7644,198.74.61.35,0.09968759123803465
4179,15.248.43.68,0.09968085769325817
8456,20.33.4.247,0.09967970010447785
16069,70.37.167.171,0.0996764699414856
4361,150.222.143.103,0.09967497379720412
16455,8.8.8.50,0.09966838109680896
9667,23.98.54.7,0.09966599315492145
10048,3.4.7.192,0.09966228921130822
6756,191.235.243.216,0.0996578235910633
8990,207.135.28.194,0.09965140214247231
6465,178.79.166.222,0.09964757784670365
11884,45.79.13.74,0.09964208293314601
13565,52.127.116.197,0.09964167647005366
5447,164.152.198.235,0.09963341865662523
8617,20.95.54.201,0.0996290073485067
3706,15.230.134.221,0.09961460330719724
8741,204.152.19.244,0.09960083914572865
1381,13.107.246.66,0.09959573991217512
12211,51.141.159.241,0.09958995861551857
